,First Name,Gender,Salary,Bonus %,Senior Management,Team
714,Jonathan,Male,83809,12.922,FALSE,Distribution
715,Peter,Male,77933,13.132,TRUE,Engineering
716,Eric,Male,51070,13.806,TRUE,Business Development
718,Terry,Male,58357,7.969,FALSE,Engineering
719,John,Male,67165,13.001,FALSE,Engineering
720,Marie,Female,145988,18.685,TRUE,Human Resources
721,Harold,Male,147417,11.626,TRUE,Business Development
722,Joshua,Male,95003,5.197,TRUE,Marketing
724,Andrea,Female,37888,13.47,FALSE,Engineering
725,Jeremy,Male,131513,1.876,TRUE,Finance
727,Roy,Male,46875,12.942,TRUE,Sales
728,Dorothy,Female,82744,19.111,TRUE,Client Services
729,Steven,Male,43252,18.892,FALSE,Client Services
730,Nicole,Female,66047,18.674,TRUE,Marketing
731,Ann,Female,118431,12.772,TRUE,Finance
732,Henry,Male,59943,1.432,FALSE,Finance
735,Barbara,Female,82884,6.837,TRUE,Business Development
736,Judy,Female,48668,11.716,TRUE,Product
737,Lawrence,Male,122971,14.618,FALSE,Product
738,Joseph,Male,107050,12.737,FALSE,Business Development
739,Carlos,Male,138598,14.737,FALSE,Sales
741,Jane,Female,128540,15.941,FALSE,Legal
742,Martin,Male,61117,2.844,FALSE,Client Services
743,Steven,Male,100949,13.813,TRUE,Human Resources
745,James,Male,69111,14.625,TRUE,Business Development
746,Gloria,Female,46602,1.027,TRUE,Business Development
747,Ernest,Male,61181,16.559,FALSE,Business Development
748,Martha,Female,94963,19.626,TRUE,Business Development
751,Tina,Female,102841,3.369,FALSE,Client Services
752,Henry,Male,49665,18.338,FALSE,Business Development
754,Lisa,Female,128042,2.03,TRUE,Legal
755,Denise,Female,86150,3.997,FALSE,Client Services
756,Stephen,Male,121816,10.615,TRUE,Distribution
757,Benjamin,Male,123409,7.783,FALSE,Product
759,Ruth,Female,59678,10.895,FALSE,Distribution
760,Shawn,Male,57871,4.02,TRUE,Human Resources
761,Jennifer,Female,132084,10.006,TRUE,Engineering
762,Terry,Male,35633,3.947,TRUE,Distribution
763,Jacqueline,Female,125298,3.019,TRUE,Legal
764,Roger,Male,115582,15.343,TRUE,Sales
766,Justin,Male,112975,9.699,FALSE,Human Resources
767,Janet,Female,36927,18.769,FALSE,Client Services
768,Robin,Female,70248,9.66,TRUE,Sales
770,Katherine,Female,72002,13.178,TRUE,Product
771,Peter,Male,102577,12.026,TRUE,Product
772,Lillian,Female,113554,18.018,TRUE,Business Development
775,Rose,Female,75181,6.06,TRUE,Finance
776,Bobby,Male,79047,18.784,FALSE,Human Resources
777,Kimberly,Female,52970,4.513,FALSE,Sales
778,Antonio,Male,137979,5.266,FALSE,Distribution
779,Doris,Female,114360,17.799,TRUE,Business Development
780,Steven,Male,110306,16.843,TRUE,Human Resources
784,Stephanie,Female,96649,3.453,FALSE,Sales
786,Sandra,Female,111468,2.58,TRUE,Product
787,Kevin,Male,141498,4.135,TRUE,Sales
789,Lisa,Female,40121,6.293,FALSE,Product
790,Fred,Male,129712,11.058,FALSE,Finance
791,Joseph,Male,126010,19.601,FALSE,Legal
793,Andrea,Female,149105,13.707,TRUE,Distribution
796,Catherine,Female,59970,12.801,FALSE,Client Services
797,Rose,Female,145001,19.85,FALSE,Engineering
798,Lawrence,Male,102589,17.952,TRUE,Marketing
799,Raymond,Male,47529,2.712,TRUE,Product
800,Clarence,Male,148941,11.517,FALSE,Product
801,Ryan,Male,91109,17.499,TRUE,Human Resources
802,Jane,Female,51923,13.623,FALSE,Business Development
803,Lois,Female,53954,19.075,FALSE,Product
804,Shawn,Male,39335,10.664,FALSE,Distribution
805,Thomas,Male,111371,15.081,TRUE,Engineering
806,Kathryn,Female,86676,6.081,FALSE,Sales
807,Mary,Female,115057,2.089,FALSE,Finance
808,Julie,Female,145357,3.459,FALSE,Engineering
809,George,Male,36749,19.754,FALSE,Finance
810,Ralph,Male,89854,7.227,FALSE,Business Development
811,Judith,Female,134048,6.818,TRUE,Marketing
813,Evelyn,Female,123621,19.767,TRUE,Marketing
814,Rachel,Female,54941,3.221,TRUE,Distribution
816,Kelly,Female,39371,4.068,FALSE,Engineering
817,Ruby,Female,83112,4.083,FALSE,Marketing
818,Ann,Female,96941,10.048,TRUE,Distribution
819,Kenneth,Male,47232,17.862,TRUE,Legal
820,William,Male,54058,5.182,TRUE,Human Resources
822,Deborah,Female,118043,7.266,TRUE,Business Development
824,Julia,Female,97566,2.147,FALSE,Marketing
828,Cynthia,Female,149684,7.864,FALSE,Product
829,Johnny,Male,71383,2.097,TRUE,Human Resources
830,Michael,Male,81206,19.908,TRUE,Distribution
831,Kenneth,Male,69112,7.588,TRUE,Finance
832,Keith,Male,120672,19.467,FALSE,Legal
833,Gerald,Male,96511,9.331,FALSE,Human Resources
835,Douglas,Male,132175,2.28,FALSE,Engineering
836,Carolyn,Female,118037,13.492,FALSE,Finance
837,Joseph,Male,139570,15.804,TRUE,Finance
838,Billy,Male,115280,9.153,FALSE,Distribution
839,Joyce,Female,51065,16.807,FALSE,Human Resources
840,Lillian,Female,103854,4.924,TRUE,Distribution
841,Ruby,Female,48354,19.501,FALSE,Business Development
842,Sandra,Female,132327,19.264,FALSE,Product
843,Louise,Female,106362,8.965,FALSE,Sales
845,Brenda,Female,131131,11.682,FALSE,Client Services
846,Stephen,Male,129663,15.574,FALSE,Human Resources
848,Bobby,Male,93368,2.88,TRUE,Product
849,Ernest,Male,53335,9.192,FALSE,Product
852,Diana,Female,105066,17.343,TRUE,Business Development
854,Harry,Male,63046,10.411,FALSE,Finance
857,Marie,Female,98406,7.943,TRUE,Product
858,Sean,Male,108581,9.634,FALSE,Human Resources
859,Robin,Female,41808,19.239,FALSE,Business Development
860,Phillip,Male,36837,14.66,FALSE,Marketing
861,Jerry,Male,140850,18.855,FALSE,Finance
862,Ronald,Male,50426,18.536,TRUE,Sales
863,Phillip,Male,134120,6.842,FALSE,Human Resources
865,Karen,Female,80633,16.306,FALSE,Legal
866,Bonnie,Female,131943,14.249,FALSE,Client Services
867,Earl,Male,48046,7.737,FALSE,Marketing
868,Katherine,Female,97443,13.657,FALSE,Product
869,Matthew,Male,135352,7.986,TRUE,Business Development
871,Gerald,Male,96329,2.469,TRUE,Engineering
872,Brenda,Female,73749,19.332,FALSE,Business Development
873,Jason,Male,75607,4.299,TRUE,Sales
874,Melissa,Female,98858,3.525,TRUE,Human Resources
875,Beverly,Female,76485,9.212,TRUE,Engineering
878,Jacqueline,Female,125418,8.064,FALSE,Distribution
879,Amy,Female,75415,19.132,FALSE,Client Services
881,Ruby,Female,142868,6.318,FALSE,Marketing
883,Kathryn,Female,57300,18.015,FALSE,Marketing
884,Lisa,Female,73706,18.53,FALSE,Finance
885,Juan,Male,85871,9.16,FALSE,Product
886,Anthony,Male,96795,14.837,FALSE,Sales
887,David,Male,92242,15.407,FALSE,Legal
888,Marilyn,Female,115149,11.934,TRUE,Legal
889,Margaret,Female,126924,1.552,TRUE,Finance
891,Timothy,Male,92587,8.475,FALSE,Finance
892,Brandon,Male,60263,2.709,FALSE,Sales
893,Frank,Male,91406,5.681,TRUE,Business Development
894,Betty,Female,37005,7.645,TRUE,Marketing
896,Victor,Male,45267,3.942,TRUE,Sales
898,Jane,Female,59680,15.211,TRUE,Business Development
899,Walter,Male,144701,16.323,TRUE,Marketing
900,Christina,Female,35477,18.178,FALSE,Human Resources
901,Patricia,Female,119266,6.911,FALSE,Distribution
903,Heather,Female,47605,14.955,TRUE,Human Resources
904,Stephanie,Female,136604,6.16,TRUE,Human Resources
905,Alice,Female,121250,4.363,TRUE,Finance
906,Frances,Female,35884,17.667,FALSE,Sales
907,Elizabeth,Female,137144,10.081,FALSE,Finance
908,Janice,Female,102697,3.283,FALSE,Engineering
909,Donald,Male,61999,6.466,FALSE,Product
910,Melissa,Female,45223,8.879,TRUE,Legal
911,Carl,Male,54033,15.528,TRUE,Business Development
913,Lois,Female,99747,6.168,FALSE,Marketing
914,Ann,Female,71958,5.272,TRUE,Distribution
915,Todd,Male,115566,6.716,TRUE,Client Services
916,Marilyn,Female,118369,7.696,TRUE,Business Development
917,Shawn,Male,51667,6.339,FALSE,Product
918,Ryan,Male,85858,19.475,FALSE,Client Services
919,Sean,Male,131423,8.957,FALSE,Distribution
920,Rose,Female,49538,9.828,FALSE,Client Services
921,George,Male,50369,18.9,TRUE,Sales
922,Arthur,Male,86615,3.412,TRUE,Business Development
924,Deborah,Female,60003,9.624,FALSE,Client Services
926,Judith,Female,109324,19.488,FALSE,Distribution
927,Philip,Male,103557,16.014,TRUE,Business Development
928,Jeffrey,Male,111376,2.673,TRUE,Business Development
929,Theresa,Female,75661,1.079,TRUE,Legal
930,Nancy,Female,85213,2.386,TRUE,Marketing
931,Harold,Male,140444,3.771,FALSE,Distribution
932,Bonnie,Female,90427,2.01,TRUE,Client Services
933,Doris,Female,141439,3.799,FALSE,Business Development
934,Samuel,Male,43694,3.787,TRUE,Engineering
935,Alice,Female,131952,12.09,FALSE,Engineering
936,Maria,Female,96250,10.056,FALSE,Business Development
940,Andrew,Male,137386,8.611,TRUE,Distribution
941,William,Male,104840,15.653,TRUE,Engineering
942,Lori,Female,75498,6.537,TRUE,Marketing
943,Wayne,Male,67471,2.728,FALSE,Engineering
944,Kenneth,Male,101914,1.905,TRUE,Distribution
948,Ashley,Female,142410,11.048,TRUE,Engineering
949,Scott,Male,37385,8.226,TRUE,Business Development
950,Paula,Female,58423,10.833,FALSE,Business Development
952,Teresa,Female,113425,11.907,TRUE,Human Resources
953,Randy,Male,57266,14.077,FALSE,Product
954,Joe,Male,119667,1.148,TRUE,Finance
955,Sarah,Female,127118,11.176,FALSE,Legal
956,Beverly,Female,80838,8.115,FALSE,Engineering
957,Jeffrey,Male,70990,15.901,TRUE,Sales
958,Gloria,Female,39833,9.631,FALSE,Engineering
959,Albert,Male,45094,5.85,TRUE,Business Development
960,Stephen,Male,93997,18.093,TRUE,Business Development
962,Jonathan,Male,121797,16.923,FALSE,Product
963,Ann,Female,89443,17.94,TRUE,Sales
964,Bruce,Male,35802,12.391,TRUE,Sales
965,Catherine,Female,68164,18.393,FALSE,Client Services
966,Louis,Male,93022,9.146,TRUE,Human Resources
967,Thomas,Male,105681,19.572,FALSE,Engineering
968,Louise,Female,43050,11.671,FALSE,Distribution
969,Linda,Female,44486,17.308,TRUE,Engineering
970,Alice,Female,63571,15.397,TRUE,Product
971,Patrick,Male,75423,5.368,TRUE,Business Development
973,Russell,Male,137359,11.105,FALSE,Business Development
974,Harry,Male,67656,16.455,TRUE,Client Services
975,Susan,Female,92436,12.467,FALSE,Sales
976,Denise,Female,137954,4.195,TRUE,Legal
977,Sarah,Female,124566,5.949,FALSE,Product
978,Sean,Male,66146,11.178,FALSE,Human Resources
979,Ernest,Male,142935,13.198,TRUE,Product
980,Kimberly,Female,46233,8.862,TRUE,Engineering
981,James,Male,148985,19.28,FALSE,Legal
982,Rose,Female,91411,8.639,TRUE,Human Resources
983,John,Male,146907,11.738,FALSE,Engineering
984,Maria,Female,43455,13.04,FALSE,Engineering
986,Donna,Female,82871,17.999,FALSE,Marketing
987,Gloria,Female,136709,10.331,TRUE,Finance
988,Alice,Female,47638,11.209,FALSE,Human Resources
990,Robin,Female,100765,10.982,TRUE,Client Services
991,Rose,Female,134505,11.051,TRUE,Marketing
992,Anthony,Male,112769,11.625,TRUE,Finance
993,Tina,Female,56450,19.04,TRUE,Engineering
994,George,Male,98874,4.479,TRUE,Marketing
996,Phillip,Male,42392,19.675,FALSE,Finance
997,Russell,Male,96914,1.421,FALSE,Product
998,Larry,Male,60500,11.985,FALSE,Business Development
999,Albert,Male,129949,10.169,TRUE,Sales
